date,price,volume
2023-11-03 10:00:00,229.33472677788274,526.6990276768142
2023-11-03 11:00:00,228.65607686924596,144.03844961370908
2023-11-03 12:00:00,230.46581516097308,172.9486653109288
2023-11-03 13:00:00,229.9264650697717,177.3218440648294
2023-11-03 14:00:00,229.08449382472176,179.82626859375927
2023-11-03 15:00:00,229.3906942680766,187.95496663993205
2023-11-03 16:00:00,230.1166046842054,273.72348470840853
2023-11-03 17:00:00,231.03835480817767,150.94118346341818
2023-11-03 18:00:00,230.08659238740447,161.26677472345133
2023-11-03 19:00:00,230.53113248465874,155.25839028685294
2023-11-03 20:00:00,229.85557791317527,294.0540035252692
2023-11-03 21:00:00,228.3766556571047,221.20991527290613
2023-11-03 22:00:00,227.4579193415719,201.60584397861263
2023-11-03 23:00:00,226.7170189756161,148.82375871744296
2023-11-04 00:00:00,227.2486141359686,101.9026146409974
2023-11-04 01:00:00,228.41082779903726,516.416054368197
2023-11-04 02:00:00,226.94762116916198,196.4396782373086
2023-11-04 03:00:00,227.30958224337004,881.4419173095318
2023-11-04 04:00:00,226.14288405759913,332.8069943133387
2023-11-04 05:00:00,226.78196946661316,566.0121166573264
2023-11-04 06:00:00,226.1692388856094,371.6777455407611
2023-11-04 07:00:00,225.12790986758614,243.69728207508336
2023-11-04 08:00:00,225.93757438293372,167.57482409629452
2023-11-04 09:00:00,225.36065177748864,138.28019953454046
2023-11-04 10:00:00,225.05468782613596,393.92830989811034
2023-11-04 11:00:00,222.84469873857952,254.42144776279255
2023-11-04 12:00:00,223.80125010000302,304.60288201205884
2023-11-04 13:00:00,224.63215862117215,337.57103636366156
2023-11-04 14:00:00,224.6476164654535,268.41122317503493
2023-11-04 15:00:00,223.1300355240977,176.23634196698254
2023-11-04 16:00:00,224.34940470243245,372.24636794830565
2023-11-04 17:00:00,223.69314131607166,202.58950404663256
2023-11-04 18:00:00,223.2497878659711,233.59197620030704
2023-11-04 19:00:00,225.57183192233063,322.89718396352083
2023-11-04 20:00:00,224.8781954782214,218.345178630543
2023-11-04 21:00:00,225.6304054406479,90.91948705649861
2023-11-04 22:00:00,226.2024977027305,380.59063851447246
2023-11-04 23:00:00,226.6026698956106,424.3941174997763
2023-11-05 00:00:00,226.89467043816512,90.82438956805112
2023-11-05 01:00:00,227.28105900005434,134.9010833783903
2023-11-05 02:00:00,227.56299959099488,626.0103660055147
2023-11-05 03:00:00,227.52108123221876,255.50966535513214
2023-11-05 04:00:00,229.04236435632953,229.4494216554655
2023-11-05 05:00:00,227.73970379553026,184.01395980402407
2023-11-05 06:00:00,228.7711618995456,136.64289071050487
2023-11-05 07:00:00,229.60350419823317,208.3345300648723
2023-11-05 08:00:00,230.31190331956256,374.894952934681
2023-11-05 09:00:00,231.4388827472027,229.63173041502682
2023-11-05 10:00:00,231.3562833519343,313.90830389166166
2023-11-05 11:00:00,229.49730927610742,554.8761187644277
2023-11-05 12:00:00,229.43501661639294,171.63682246852778
2023-11-05 13:00:00,228.45382239876838,265.8072840305901
2023-11-05 14:00:00,227.7319631889103,376.2922559063876
2023-11-05 15:00:00,226.49954351507793,142.0659111304938
2023-11-05 16:00:00,226.03219865663408,247.07795029739313
2023-11-05 17:00:00,225.44557496265062,574.9258289865395
2023-11-05 18:00:00,223.07800513272352,188.17950457685242
2023-11-05 19:00:00,223.78822704400582,381.79104590100275
2023-11-05 20:00:00,226.0185489020107,210.61854043681848
2023-11-05 21:00:00,226.634786095507,557.3165320561147
2023-11-05 22:00:00,226.44186213897277,99.45987418039877
2023-11-05 23:00:00,226.39711574329655,233.8707709956567
2023-11-06 00:00:00,225.98612987528338,107.88288899077466
2023-11-06 01:00:00,226.08617145915036,159.25040029917022
2023-11-06 02:00:00,226.05916336507707,158.75900445907172
2023-11-06 03:00:00,225.2281149346788,197.085092913153
2023-11-06 04:00:00,226.92100332362662,125.26810477080095
2023-11-06 05:00:00,225.44384908791687,217.50054209006785
2023-11-06 06:00:00,226.17218063111108,284.7267141872226
2023-11-06 07:00:00,226.0809830037936,105.10309237843671
2023-11-06 08:00:00,227.99181481885932,165.97604710186528
2023-11-06 09:00:00,228.34267941810756,813.4980640650936
2023-11-06 10:00:00,227.9927738809243,268.7905641382216
2023-11-06 11:00:00,227.75506668248983,91.78052971163052
2023-11-06 12:00:00,227.80497337700956,113.09825459555931
2023-11-06 13:00:00,226.67218268201316,253.77726357744885
2023-11-06 14:00:00,225.91531315689525,237.57734361576792
2023-11-06 15:00:00,224.14036918770339,167.09309344867637
2023-11-06 16:00:00,223.22739228932926,668.3743539909633
2023-11-06 17:00:00,223.33129877098975,827.1786753690097
2023-11-06 18:00:00,223.64147382027423,195.94862869032934
2023-11-06 19:00:00,221.6721441252779,342.9819750757096
2023-11-06 20:00:00,221.54493242223364,351.49957767371603
2023-11-06 21:00:00,222.1183423730558,376.5861666466354
2023-11-06 22:00:00,221.96543017967957,161.1731074542394
2023-11-06 23:00:00,221.3416415339018,583.726181607283
2023-11-07 00:00:00,220.93948038885358,213.490048748262
2023-11-07 01:00:00,220.4087170338764,272.18437011563515
2023-11-07 02:00:00,219.78198647476833,220.0066646069167
2023-11-07 03:00:00,219.96581000001316,205.12694656848913
2023-11-07 04:00:00,222.28349822774862,255.4829859390365
2023-11-07 05:00:00,221.54979831084347,122.45022249125465
2023-11-07 06:00:00,221.24165567818198,82.5726951875574
2023-11-07 07:00:00,221.19995773880677,198.81541681503484
2023-11-07 08:00:00,220.5226033044485,141.99422396750353
2023-11-07 09:00:00,221.6308391079719,291.41983221434
2023-11-07 10:00:00,219.26995373466545,272.3801539977846
2023-11-07 11:00:00,218.74889456428681,220.22824408284117
2023-11-07 12:00:00,219.57720830060677,460.5821865482031
2023-11-07 13:00:00,219.2931139922181,218.6113324767784
2023-11-07 14:00:00,218.48227503336784,105.3859650838319
2023-11-07 15:00:00,218.9330317878066,195.77064026957402
2023-11-07 16:00:00,219.84937502320375,394.8186463504649
2023-11-07 17:00:00,220.0700104684188,85.78278871547427
2023-11-07 18:00:00,219.2787901086059,209.2073302244044
2023-11-07 19:00:00,219.7449934277577,293.00766542908354
2023-11-07 20:00:00,219.35294412748289,826.1721921268371
2023-11-07 21:00:00,220.1081310093767,402.72250382612106
2023-11-07 22:00:00,221.60138989423328,236.793491786298
2023-11-07 23:00:00,219.00581313854474,284.1430721966444
2023-11-08 00:00:00,219.1268806117404,84.84306411430828
2023-11-08 01:00:00,217.40114667479276,128.62267989077307
2023-11-08 02:00:00,219.85293526012254,304.4286320842221
2023-11-08 03:00:00,219.39481072632628,237.80632782793177
2023-11-08 04:00:00,220.1511839681517,254.34334431321076
2023-11-08 05:00:00,220.12586710855678,223.9128318991261
2023-11-08 06:00:00,219.3327825278377,218.77519212175795
2023-11-08 07:00:00,218.4207294806603,229.95611326166292
2023-11-08 08:00:00,220.0164086537611,129.75973345524542
2023-11-08 09:00:00,220.9823467139394,197.08189106194573
2023-11-08 10:00:00,222.93593080131694,119.68126794637736
2023-11-08 11:00:00,223.00138413647463,163.59269146300548
2023-11-08 12:00:00,223.29930375772062,406.0456312288161
2023-11-08 13:00:00,223.04211219206533,203.76847896050415
2023-11-08 14:00:00,222.76502998895032,300.0764502664201
2023-11-08 15:00:00,221.73314305647293,234.89107065949577
2023-11-08 16:00:00,221.8271532473973,182.99387021584556
2023-11-08 17:00:00,221.0479066525111,133.4991481478753
2023-11-08 18:00:00,221.4998155746753,181.34366463595094
2023-11-08 19:00:00,221.6798257936555,242.94214721683196
2023-11-08 20:00:00,221.97750783733125,296.67960419507835
2023-11-08 21:00:00,223.66263777702144,237.77081974588242
2023-11-08 22:00:00,223.63491982725589,309.4371676338008
2023-11-08 23:00:00,224.4016468301093,104.93619105127466
2023-11-09 00:00:00,226.46315629419487,349.2938500348135
2023-11-09 01:00:00,227.7797733634899,129.57386252296587
2023-11-09 02:00:00,228.9429430619448,374.362703961398
2023-11-09 03:00:00,228.6462548464243,293.9409780520965
2023-11-09 04:00:00,228.8858979019921,89.84885196167285
2023-11-09 05:00:00,227.57762160996214,328.9720478389062
2023-11-09 06:00:00,228.08653601092655,375.1304269761454
2023-11-09 07:00:00,228.37099618854043,428.3371901988506
2023-11-09 08:00:00,228.40438131369658,155.5268706314503
2023-11-09 09:00:00,229.44157610193946,250.97512929929601
2023-11-09 10:00:00,228.24380127951508,322.9957137588512
2023-11-09 11:00:00,229.88866413067538,332.20709561987627
2023-11-09 12:00:00,230.80042881861567,283.2454322402225
2023-11-09 13:00:00,230.7397948389637,186.41446937229685
2023-11-09 14:00:00,230.6010652511463,377.9119017697651
2023-11-09 15:00:00,231.0916764663949,379.8302654319317
2023-11-09 16:00:00,232.62252769845867,215.35286902301686
2023-11-09 17:00:00,232.73413541714868,157.29442228434988
2023-11-09 18:00:00,232.88816631912792,161.83975772634966
2023-11-09 19:00:00,232.9162847967538,460.8570711123268
2023-11-09 20:00:00,234.70830890945527,377.54233078996566
2023-11-09 21:00:00,234.34942580651824,232.0129949590454
2023-11-09 22:00:00,234.3299182078992,212.118148882269
2023-11-09 23:00:00,235.80335386216018,97.40765791433459
2023-11-10 00:00:00,235.96036469577305,226.20989168116026
2023-11-10 01:00:00,237.10742355581854,130.70667952665528
2023-11-10 02:00:00,236.2061434989156,255.75108606311483
2023-11-10 03:00:00,236.01085097728708,426.87934379179836
2023-11-10 04:00:00,237.5052850157273,145.46915913539817
2023-11-10 05:00:00,236.83894529996374,266.84653947166635
2023-11-10 06:00:00,236.69764626019406,389.81546227838817
2023-11-10 07:00:00,236.96433149108555,264.55715830588605
2023-11-10 08:00:00,235.9851769730925,181.59474212499273
2023-11-10 09:00:00,235.58136685447062,236.80797087471552
2023-11-10 10:00:00,235.70400353629628,380.3915631903239
2023-11-10 11:00:00,235.76068527045823,268.8372492207349
2023-11-10 12:00:00,237.0510372912954,236.651873693134
2023-11-10 13:00:00,238.60249448612763,425.33220711858314
2023-11-10 14:00:00,237.7564096141267,307.57088946033997
2023-11-10 15:00:00,237.8776781332942,130.36071902636914
2023-11-10 16:00:00,238.56192644171895,327.1226762485861
2023-11-10 17:00:00,240.08827390751816,385.9801877427984
2023-11-10 18:00:00,240.8167642048353,129.7199811671705
2023-11-10 19:00:00,241.1176776064276,77.54941570823667
2023-11-10 20:00:00,241.79422013841028,143.6127872031451
2023-11-10 21:00:00,242.47798897274652,230.3640987524648
2023-11-10 22:00:00,241.56027468046216,400.21952100110593
2023-11-10 23:00:00,241.76307347296841,154.8539158718782
2023-11-11 00:00:00,243.23223446715713,321.0435609045191
2023-11-11 01:00:00,243.03487769846308,57.22634648775463
2023-11-11 02:00:00,243.17432434101053,266.1159006044761
2023-11-11 03:00:00,242.94180789148453,198.2347062976737
2023-11-11 04:00:00,240.63794839587763,687.1776905922934
2023-11-11 05:00:00,240.6685385731123,93.4454164535681
2023-11-11 06:00:00,240.98033050376523,239.2393637216002
2023-11-11 07:00:00,240.47783711288426,93.08539113343461
2023-11-11 08:00:00,239.33320016399958,181.81739466301187
2023-11-11 09:00:00,238.46259370421788,101.86363177656969
2023-11-11 10:00:00,239.2367813203535,755.853933882775
2023-11-11 11:00:00,241.21930609340038,201.93231549919764
2023-11-11 12:00:00,242.61173943430583,218.3168916622651
2023-11-11 13:00:00,241.27739342947524,236.1767390714193
2023-11-11 14:00:00,242.14202074002594,137.46729306435088
2023-11-11 15:00:00,241.4888583642167,409.2976752737043
2023-11-11 16:00:00,240.9165913017079,331.80513444209026
2023-11-11 17:00:00,240.46461570373663,380.5212913607634
2023-11-11 18:00:00,241.18068265359204,131.17934492297704
2023-11-11 19:00:00,242.14993603004106,427.1839481121942
2023-11-11 20:00:00,242.0619049587613,403.0715697947825
2023-11-11 21:00:00,241.9908342177533,215.44449936216967
2023-11-11 22:00:00,242.46509796098908,379.3154997140546
2023-11-11 23:00:00,243.04309250051332,278.54359292003136
2023-11-12 00:00:00,244.22931820727186,110.06904454627201
2023-11-12 01:00:00,242.95494623176265,221.7328034113252
2023-11-12 02:00:00,242.98497357156668,190.99449113101366
2023-11-12 03:00:00,241.92694919567552,252.48338934597663
2023-11-12 04:00:00,241.88600691661213,403.0375417226489
2023-11-12 05:00:00,241.66983162893138,106.36768248541877
2023-11-12 06:00:00,241.63308217502868,193.56849558781954
2023-11-12 07:00:00,240.84333928691814,159.6889660639476
2023-11-12 08:00:00,239.3660494937107,162.154294223127
2023-11-12 09:00:00,237.28161196699577,157.22739723454782
2023-11-12 10:00:00,237.160431812731,245.38343239456984
2023-11-12 11:00:00,236.739430706898,307.52236435843804
2023-11-12 12:00:00,236.07349304209419,280.9862251144845
2023-11-12 13:00:00,237.40604150492587,260.5008265856826
2023-11-12 14:00:00,236.55660331813056,322.80865900332157
2023-11-12 15:00:00,237.98343740026934,782.3984575228772
2023-11-12 16:00:00,239.6172811445386,256.4641005059628
2023-11-12 17:00:00,237.67638067774922,396.0257382544745
2023-11-12 18:00:00,237.77876213674816,385.07279247671926
2023-11-12 19:00:00,237.3890656459122,577.4359365441047
2023-11-12 20:00:00,234.4872617011949,310.3375877759499
2023-11-12 21:00:00,233.05262044812648,152.7963786342813
2023-11-12 22:00:00,233.83755655523498,272.3444518003906
2023-11-12 23:00:00,235.86675580794622,267.424269948085
2023-11-13 00:00:00,236.77943395064548,355.9251136332301
2023-11-13 01:00:00,237.11306642315844,153.21447943711232
2023-11-13 02:00:00,237.10173404152735,446.593972800046
2023-11-13 03:00:00,238.79439695617543,239.42051730515746
2023-11-13 04:00:00,240.95263615813306,366.6068464186795
2023-11-13 05:00:00,240.3757934786089,280.6308442018751
2023-11-13 06:00:00,238.38580691829864,253.45487209638196
2023-11-13 07:00:00,236.29761945502742,265.60767529566357
2023-11-13 08:00:00,237.62950044718724,332.52290522006075
2023-11-13 09:00:00,237.59244190641286,632.6290135918464
2023-11-13 10:00:00,237.78568381687154,86.719700792081
2023-11-13 11:00:00,236.0050328239148,309.15865903582875
2023-11-13 12:00:00,235.26184391112633,240.4910852426618
2023-11-13 13:00:00,234.9763630972256,215.06313644838662
2023-11-13 14:00:00,235.19420148058964,72.15181570414748
2023-11-13 15:00:00,234.8056094416759,313.833257750893
2023-11-13 16:00:00,233.77828324337457,219.61759738605463
2023-11-13 17:00:00,233.00371625077202,153.5214304254268
2023-11-13 18:00:00,234.22203953671925,239.25012163086456
2023-11-13 19:00:00,234.47682415632278,202.5449093608903
2023-11-13 20:00:00,235.09898096327834,98.37729519500822
2023-11-13 21:00:00,234.21010715240104,244.76803493952653
2023-11-13 22:00:00,231.26628366700038,309.08198168988883
2023-11-13 23:00:00,230.7531793601159,175.34087638002123
2023-11-14 00:00:00,229.8966088056904,262.03710012491035
2023-11-14 01:00:00,230.25562107431847,243.044869643873
2023-11-14 02:00:00,233.5513447880003,393.9200840039375
2023-11-14 03:00:00,234.25651080561857,222.4206743268957
2023-11-14 04:00:00,237.00247096500203,353.75921096199147
2023-11-14 05:00:00,237.5812406603415,203.12737656184484
2023-11-14 06:00:00,236.9613544227688,633.6888411165103
2023-11-14 07:00:00,237.3192705008897,190.75417708853098
2023-11-14 08:00:00,239.10990910036736,169.76646456765377
2023-11-14 09:00:00,240.94947169668865,229.14183778158664
2023-11-14 10:00:00,240.38413432864553,167.03923931235747
2023-11-14 11:00:00,240.64731802434488,128.89578814272508
2023-11-14 12:00:00,239.22805114467369,344.1984783722711
2023-11-14 13:00:00,240.06271976936512,51.91334388471474
2023-11-14 14:00:00,241.62607446842102,168.78482964668993
2023-11-14 15:00:00,241.67587392253705,123.5585962581808
2023-11-14 16:00:00,241.0184898681769,258.7748431357016
2023-11-14 17:00:00,241.38862081945445,80.78976885336971
2023-11-14 18:00:00,241.81607985081763,318.01636988015895
2023-11-14 19:00:00,241.90722368266725,335.828039869068
2023-11-14 20:00:00,242.0959388070032,107.02099886995964
2023-11-14 21:00:00,241.93212395653381,266.1229869048679
2023-11-14 22:00:00,242.93807888476024,314.4535068869787
2023-11-14 23:00:00,243.68430632992533,389.9520365160384
2023-11-15 00:00:00,242.71120318278125,116.44366618308477
2023-11-15 01:00:00,241.71061257962262,108.0878014860336
2023-11-15 02:00:00,241.46623816259608,511.8615987649822
2023-11-15 03:00:00,242.21307528670124,160.59295960828624
2023-11-15 04:00:00,242.37113270059206,186.19007677959425
2023-11-15 05:00:00,241.7379822904694,331.7566385333662
2023-11-15 06:00:00,242.0095008871952,134.8787833018606
2023-11-15 07:00:00,241.68869036767296,211.6059435175859
2023-11-15 08:00:00,242.5791768278971,378.87271556828273
2023-11-15 09:00:00,242.92223526296414,119.36550590570776
2023-11-15 10:00:00,242.61695707551203,188.9498671370144
2023-11-15 11:00:00,242.85847584755845,138.25738542391923
2023-11-15 12:00:00,244.18352390708264,165.8282112114842
2023-11-15 13:00:00,243.62389383053628,440.7376971402075
2023-11-15 14:00:00,244.03655081218344,492.6750502634527
2023-11-15 15:00:00,243.97609047171747,277.54616933640983
2023-11-15 16:00:00,244.41307415557952,318.9277420218694
2023-11-15 17:00:00,243.7685092139838,313.7656886461515
2023-11-15 18:00:00,243.88884464714317,174.25932769298544
2023-11-15 19:00:00,245.00666792956,275.9889084971596
2023-11-15 20:00:00,244.0796609483139,127.72001128916156
2023-11-15 21:00:00,242.7602558449888,150.32349570300943
2023-11-15 22:00:00,241.47880028050182,231.2226068512372
2023-11-15 23:00:00,240.31813775030164,141.38379213638962
2023-11-16 00:00:00,240.9234610381943,127.49992194609925
2023-11-16 01:00:00,239.52760135232882,167.79109814058248
2023-11-16 02:00:00,239.2397060075853,424.38152167485356
2023-11-16 03:00:00,239.86799531089602,522.5174233642567
2023-11-16 04:00:00,240.2946543714446,236.41432576358102
2023-11-16 05:00:00,239.91909539148213,320.987193356051
2023-11-16 06:00:00,240.12001912323723,181.1620286887911
2023-11-16 07:00:00,240.23716445297484,85.52452902843635
2023-11-16 08:00:00,240.02292349742663,153.54185379727713
2023-11-16 09:00:00,239.82208877877204,205.5574044574313
2023-11-16 10:00:00,242.06751621352902,259.74524425059553
2023-11-16 11:00:00,242.8868271174603,230.92836411427683
2023-11-16 12:00:00,245.37747803497246,213.1454814909616
2023-11-16 13:00:00,244.89051490205193,183.73503943021626
2023-11-16 14:00:00,244.81554830516382,290.74201724765845
2023-11-16 15:00:00,243.49342253988718,123.11809796875906
2023-11-16 16:00:00,242.6938557377976,362.4302897969489
2023-11-16 17:00:00,244.6057688864601,182.44930681734078
2023-11-16 18:00:00,244.09373459661836,686.1535496947297
2023-11-16 19:00:00,246.02301589676281,210.13860193720092
2023-11-16 20:00:00,244.7896536360829,192.54144389175576
2023-11-16 21:00:00,243.74618460200966,183.97214536918437
2023-11-16 22:00:00,243.41495338098616,192.41727276237938
2023-11-16 23:00:00,243.36120345930703,329.6926322153243
2023-11-17 00:00:00,244.29429075175716,239.18456860400687
2023-11-17 01:00:00,244.7550611689434,400.9347889904642
2023-11-17 02:00:00,244.3487459115994,308.2179691814993
2023-11-17 03:00:00,244.22543010508127,248.10149646517746
2023-11-17 04:00:00,243.9163671852966,293.9185173047981
2023-11-17 05:00:00,243.01171344997084,441.9881579535442
2023-11-17 06:00:00,242.13375051336925,336.24438876132893
2023-11-17 07:00:00,243.17163440480263,279.79186994989254
2023-11-17 08:00:00,241.3534694768755,298.16106134090097
2023-11-17 09:00:00,242.98082817432052,136.5430740975367
2023-11-17 10:00:00,242.64783394871833,877.8355209273923
2023-11-17 11:00:00,241.88532534232615,314.9855018653992
2023-11-17 12:00:00,242.63508463302347,332.1265103463133
2023-11-17 13:00:00,244.13030121717054,240.65296347017068
2023-11-17 14:00:00,245.25793365877453,77.75216492383767
2023-11-17 15:00:00,245.7697857081344,215.2334977110914
2023-11-17 16:00:00,246.86664919785625,256.4213210678006
2023-11-17 17:00:00,245.16015162071233,162.469901996298
2023-11-17 18:00:00,244.64832107922422,161.42572844656402
2023-11-17 19:00:00,243.7471510191994,205.71782339042352
2023-11-17 20:00:00,244.98178975041452,360.30406573927576
2023-11-17 21:00:00,244.60831173149066,458.3052015487978
2023-11-17 22:00:00,245.46371828827267,267.36924063531654
2023-11-17 23:00:00,246.00957523076136,185.2453376404469
2023-11-18 00:00:00,245.15726829459769,204.52856460353246
2023-11-18 01:00:00,244.58031008462137,257.0603089948881
2023-11-18 02:00:00,245.88412777543613,274.20485193105105
2023-11-18 03:00:00,245.1186451267517,304.66778462792763
2023-11-18 04:00:00,245.25351273694716,196.8835583208428
2023-11-18 05:00:00,244.48097145062073,318.55114588960174
2023-11-18 06:00:00,244.17701926370486,305.82470196918536
2023-11-18 07:00:00,244.14085731973492,200.3766738649688
2023-11-18 08:00:00,243.3679908094374,103.01031740513163
2023-11-18 09:00:00,242.41754385545354,155.74083107799513
2023-11-18 10:00:00,242.71381719223095,531.4880453985967
2023-11-18 11:00:00,241.8790797834398,103.7155581584144
2023-11-18 12:00:00,241.07842222774113,465.8591824986197
2023-11-18 13:00:00,240.14936908403914,101.18703650954745
2023-11-18 14:00:00,240.0814610377078,163.1064692566378
2023-11-18 15:00:00,241.03516267210767,199.85324714354212
2023-11-18 16:00:00,242.55169130841995,591.3253592405564
2023-11-18 17:00:00,241.83577322242616,245.01620509202186
2023-11-18 18:00:00,243.9960840157574,219.23617988368784
2023-11-18 19:00:00,243.00137915505059,152.23023857123178
2023-11-18 20:00:00,244.09492767837847,316.884600357872
2023-11-18 21:00:00,243.383231224363,188.3455037351663
2023-11-18 22:00:00,242.52230795449296,216.28386862974747
2023-11-18 23:00:00,241.78755179770857,202.12416827078724
2023-11-19 00:00:00,241.74510409805947,346.4764910740468
2023-11-19 01:00:00,242.3350762690931,354.67971018227865
2023-11-19 02:00:00,243.0149443069979,155.69962923719785
2023-11-19 03:00:00,242.08095929165,176.9103694509433
2023-11-19 04:00:00,241.10130000413875,167.716971367877
2023-11-19 05:00:00,240.1946613107752,263.25567342640244
2023-11-19 06:00:00,240.0933069083897,377.80381494307585
2023-11-19 07:00:00,239.89315130419885,264.6812533188209
2023-11-19 08:00:00,238.95297584212906,79.91335070786315
2023-11-19 09:00:00,239.23257953619225,349.78294606545774
2023-11-19 10:00:00,241.50514834452758,123.02595595306535
2023-11-19 11:00:00,241.01043288269244,168.54790756861541
2023-11-19 12:00:00,240.5869210614889,265.68120827336287
2023-11-19 13:00:00,241.1565826318133,231.2509569068874
2023-11-19 14:00:00,240.60776634007652,372.2388367082578
2023-11-19 15:00:00,241.28673082179466,177.79117094000395
2023-11-19 16:00:00,240.57818811501565,148.37431730484653
2023-11-19 17:00:00,242.4203077225929,207.44197580201424
2023-11-19 18:00:00,242.77508269518523,395.6955478204198
2023-11-19 19:00:00,242.1650597461085,331.77465692503745
2023-11-19 20:00:00,241.58636804663925,252.34597050628815
2023-11-19 21:00:00,241.08256829393122,467.8375292139388
2023-11-19 22:00:00,242.46531796018007,429.7857388806168
2023-11-19 23:00:00,241.20656695257878,357.77160527817955
2023-11-20 00:00:00,240.5486252821193,133.47715526145754
2023-11-20 01:00:00,239.99696472519386,355.04544484760567
2023-11-20 02:00:00,239.99127675843695,216.8971878619393
2023-11-20 03:00:00,239.73016706579014,196.77124705692827
2023-11-20 04:00:00,238.2489392343997,169.36232494561065
2023-11-20 05:00:00,237.8591165508042,218.2890865035676
2023-11-20 06:00:00,237.7695658676193,173.89038273982302
2023-11-20 07:00:00,237.15146803253947,258.15913383553294
2023-11-20 08:00:00,237.84824352158714,218.1452788399982
2023-11-20 09:00:00,238.77765195034078,266.61403177238043
2023-11-20 10:00:00,238.7092652506114,314.78256072159064
2023-11-20 11:00:00,238.94980683746212,206.2462680776996
2023-11-20 12:00:00,236.79875084011286,163.78654313527286
2023-11-20 13:00:00,236.38764806795106,86.684207708054
2023-11-20 14:00:00,237.402469759709,349.0041257528019
2023-11-20 15:00:00,236.9890331765297,246.50850553192706
2023-11-20 16:00:00,236.26177150013774,216.34020707646656
2023-11-20 17:00:00,238.54946042616865,428.60461960164133
2023-11-20 18:00:00,240.37853761636444,126.21090087886232
2023-11-20 19:00:00,240.8561125288466,247.72508243081398
2023-11-20 20:00:00,242.00502314032667,149.44510914259993
2023-11-20 21:00:00,239.7890877223686,332.87354160028974
2023-11-20 22:00:00,239.0115362817399,78.52689520400303
2023-11-20 23:00:00,238.55157840856674,356.59239542819876
2023-11-21 00:00:00,238.32559830969979,348.9636955005364
2023-11-21 01:00:00,237.84565428872585,149.9220864282622
2023-11-21 02:00:00,235.30562799720948,243.2415708782462
2023-11-21 03:00:00,235.70165261591805,150.17558128262527
2023-11-21 04:00:00,236.25530674419863,292.57213710212073
2023-11-21 05:00:00,237.86720553578863,358.4635968318986
2023-11-21 06:00:00,237.08889627101368,143.4440878604234
2023-11-21 07:00:00,236.22873311323377,123.52285693190396
2023-11-21 08:00:00,233.5587486272693,404.0958979392571
2023-11-21 09:00:00,233.2751817906784,615.7272504112916
2023-11-21 10:00:00,234.1862935717406,299.867422894216
2023-11-21 11:00:00,233.5845257095479,310.36988087089014
2023-11-21 12:00:00,235.73797052809152,199.67690878967105
2023-11-21 13:00:00,235.491375692302,257.6722154602144
2023-11-21 14:00:00,235.64836797659058,280.8164829353389
2023-11-21 15:00:00,234.29526489600897,213.85445521805494
2023-11-21 16:00:00,234.59248524118425,460.7152459908302
2023-11-21 17:00:00,232.62316544633154,254.1163432996786
2023-11-21 18:00:00,233.32686340134475,271.8472486725735
2023-11-21 19:00:00,234.0612915775801,215.8538343302947
2023-11-21 20:00:00,235.43058300191663,228.4338034590138
2023-11-21 21:00:00,234.42061428314895,431.15693161233105
2023-11-21 22:00:00,234.59117640144638,252.3450355654816
2023-11-21 23:00:00,235.1649929608329,255.93791403122756
2023-11-22 00:00:00,235.61727459916318,258.09037383401613
2023-11-22 01:00:00,234.76197532402833,195.64774275370624
2023-11-22 02:00:00,232.37999343447217,114.93927284528235
2023-11-22 03:00:00,232.7369537313567,510.91127011519376
2023-11-22 04:00:00,232.59445405304672,396.8043755613327
2023-11-22 05:00:00,232.0377834600853,433.29641036027056
2023-11-22 06:00:00,232.81172882380073,136.179063296257
2023-11-22 07:00:00,232.77680928564632,479.4023489438232
2023-11-22 08:00:00,231.4676142328785,618.8577016016995
2023-11-22 09:00:00,229.54616194378232,387.03508884820724
2023-11-22 10:00:00,228.42719867864912,520.6764129882749
2023-11-22 11:00:00,230.8302109734159,343.98798414862483
2023-11-22 12:00:00,231.5629877473487,151.64588821687846
2023-11-22 13:00:00,231.76160008932368,298.7255302362818
2023-11-22 14:00:00,231.58993916213788,139.0449071936938
2023-11-22 15:00:00,231.35254622219045,171.6153528670258
2023-11-22 16:00:00,232.52974220554955,272.3691607077073
2023-11-22 17:00:00,232.04914646364614,254.15858507385005
2023-11-22 18:00:00,232.6360668743304,293.24633537951985
2023-11-22 19:00:00,232.2976389240388,94.81949001009832
2023-11-22 20:00:00,234.24779555587384,216.86185481241512
2023-11-22 21:00:00,235.00008406345216,309.22993323954927
2023-11-22 22:00:00,236.2556408781358,343.4705177805387
2023-11-22 23:00:00,235.6812311034476,354.0246935936543
2023-11-23 00:00:00,236.74936721601503,268.4410105461252
2023-11-23 01:00:00,236.4467897906203,195.60769891155584
2023-11-23 02:00:00,236.56682461455318,303.9812941519645
2023-11-23 03:00:00,238.21187228517263,205.06027077360037
2023-11-23 04:00:00,237.1790972284162,372.1673927998226
2023-11-23 05:00:00,237.39234495972158,293.93780959633744
2023-11-23 06:00:00,237.84035021824033,230.61244580748982
2023-11-23 07:00:00,238.37035459904118,162.2807754938019
2023-11-23 08:00:00,237.9295701059477,416.4275205692849
2023-11-23 09:00:00,240.02583420675575,317.4344318818938
2023-11-23 10:00:00,238.7409023214155,683.2519723156506
2023-11-23 11:00:00,240.20978771004798,312.50556873840054
2023-11-23 12:00:00,241.4348533156396,327.5229482345323
