start_time,datetime,netflow_total
1696593600000,2023-10-06 12:00:00,367.75620591000006
1696597200000,2023-10-06 13:00:00,-393.88589791
1696600800000,2023-10-06 14:00:00,336.78342023
1696604400000,2023-10-06 15:00:00,-722.92852312
1696608000000,2023-10-06 16:00:00,-786.8454333799999
1696611600000,2023-10-06 17:00:00,-88.35597260000003
1696615200000,2023-10-06 18:00:00,831.41249148
1696618800000,2023-10-06 19:00:00,518.57881737
1696622400000,2023-10-06 20:00:00,122.46588860999998
1696626000000,2023-10-06 21:00:00,-235.05232607
1696629600000,2023-10-06 22:00:00,120.35593835999998
1696633200000,2023-10-06 23:00:00,-202.36833595
1696636800000,2023-10-07 00:00:00,193.88256192999995
1696640400000,2023-10-07 01:00:00,-231.53445047
1696644000000,2023-10-07 02:00:00,294.87968148000004
1696647600000,2023-10-07 03:00:00,-387.53756113
1696651200000,2023-10-07 04:00:00,-496.28790458
1696654800000,2023-10-07 05:00:00,-288.4789583
1696658400000,2023-10-07 06:00:00,220.74924382000003
1696662000000,2023-10-07 07:00:00,491.25214598
1696665600000,2023-10-07 08:00:00,-162.68769901999997
1696669200000,2023-10-07 09:00:00,-45.69634323
1696672800000,2023-10-07 10:00:00,116.84874984
1696676400000,2023-10-07 11:00:00,-394.58203848999995
1696680000000,2023-10-07 12:00:00,308.76691623
1696683600000,2023-10-07 13:00:00,-230.38371559
1696687200000,2023-10-07 14:00:00,-151.78569068000002
1696690800000,2023-10-07 15:00:00,312.54749054999996
1696694400000,2023-10-07 16:00:00,160.64420795999996
1696698000000,2023-10-07 17:00:00,-62.27650222
1696701600000,2023-10-07 18:00:00,-107.18460759
1696705200000,2023-10-07 19:00:00,210.63357467000003
1696708800000,2023-10-07 20:00:00,-83.86429154
1696712400000,2023-10-07 21:00:00,65.27694197999998
1696716000000,2023-10-07 22:00:00,-14.216676379999967
1696719600000,2023-10-07 23:00:00,-128.95462418
1696723200000,2023-10-08 00:00:00,122.02057343999996
1696726800000,2023-10-08 01:00:00,-66.64565598
1696730400000,2023-10-08 02:00:00,-8.701123200000012
1696734000000,2023-10-08 03:00:00,-514.90376978
1696737600000,2023-10-08 04:00:00,-419.95916413
1696741200000,2023-10-08 05:00:00,115.46261997
1696744800000,2023-10-08 06:00:00,12.49395673
1696748400000,2023-10-08 07:00:00,83.43323716000003
1696752000000,2023-10-08 08:00:00,277.52231641000003
1696755600000,2023-10-08 09:00:00,-457.9464982
1696759200000,2023-10-08 10:00:00,87.26843720999995
1696762800000,2023-10-08 11:00:00,-161.57940106
1696766400000,2023-10-08 12:00:00,69.41642734999999
1696770000000,2023-10-08 13:00:00,-296.74048142000004
1696773600000,2023-10-08 14:00:00,-114.87585808
1696777200000,2023-10-08 15:00:00,164.1744974
1696780800000,2023-10-08 16:00:00,367.49925215
1696784400000,2023-10-08 17:00:00,-181.96075834
1696788000000,2023-10-08 18:00:00,287.74592011
1696791600000,2023-10-08 19:00:00,-121.19573989
1696795200000,2023-10-08 20:00:00,-46.44333463
1696798800000,2023-10-08 21:00:00,197.30079562000003
1696802400000,2023-10-08 22:00:00,83.48116311999999
1696806000000,2023-10-08 23:00:00,-225.19627621
1696809600000,2023-10-09 00:00:00,115.06582915
1696813200000,2023-10-09 01:00:00,-482.3650965000001
1696816800000,2023-10-09 02:00:00,327.60358446
1696820400000,2023-10-09 03:00:00,-112.62757942
1696824000000,2023-10-09 04:00:00,884.03729011
1696827600000,2023-10-09 05:00:00,-88.80990179
1696831200000,2023-10-09 06:00:00,-3.1394017500000473
1696834800000,2023-10-09 07:00:00,-591.44961326
1696838400000,2023-10-09 08:00:00,-509.86205812
1696842000000,2023-10-09 09:00:00,-469.90312571999993
1696845600000,2023-10-09 10:00:00,253.38603928
1696849200000,2023-10-09 11:00:00,-253.40585806
1696852800000,2023-10-09 12:00:00,-494.08330246
1696856400000,2023-10-09 13:00:00,586.9425238900001
1696860000000,2023-10-09 14:00:00,681.83161681
1696863600000,2023-10-09 15:00:00,170.4066659099999
1696867200000,2023-10-09 16:00:00,-237.53971952
1696870800000,2023-10-09 17:00:00,1515.9568196
1696874400000,2023-10-09 18:00:00,238.07139441000004
1696878000000,2023-10-09 19:00:00,-307.93466020999995
1696881600000,2023-10-09 20:00:00,-203.80368717
1696885200000,2023-10-09 21:00:00,833.46709946
1696888800000,2023-10-09 22:00:00,204.43188086
1696892400000,2023-10-09 23:00:00,42.70607795000004
1696896000000,2023-10-10 00:00:00,46.00183352000002
1696899600000,2023-10-10 01:00:00,-131.06036487999998
1696903200000,2023-10-10 02:00:00,73.83921363000002
1696906800000,2023-10-10 03:00:00,-283.72749293
1696910400000,2023-10-10 04:00:00,-76.43660428
1696914000000,2023-10-10 05:00:00,-30.78158368000004
1696917600000,2023-10-10 06:00:00,80.1998150899999
1696921200000,2023-10-10 07:00:00,-219.53792791
1696924800000,2023-10-10 08:00:00,-186.78126821
1696928400000,2023-10-10 09:00:00,155.74407973999996
1696932000000,2023-10-10 10:00:00,737.2603073799999
1696935600000,2023-10-10 11:00:00,-417.63083799
1696939200000,2023-10-10 12:00:00,147.07722245000002
1696942800000,2023-10-10 13:00:00,-532.75638785
1696946400000,2023-10-10 14:00:00,465.09008256999994
1696950000000,2023-10-10 15:00:00,-137.03295562
1696953600000,2023-10-10 16:00:00,-52.72789922000004
1696957200000,2023-10-10 17:00:00,-158.78714011
1696960800000,2023-10-10 18:00:00,-606.4227529499999
1696964400000,2023-10-10 19:00:00,593.51217677
1696968000000,2023-10-10 20:00:00,332.46710102
1696971600000,2023-10-10 21:00:00,-198.21662154
1696975200000,2023-10-10 22:00:00,210.95270078
1696978800000,2023-10-10 23:00:00,-181.38373797000003
1696982400000,2023-10-11 00:00:00,373.11459827
1696986000000,2023-10-11 01:00:00,-406.41497063
1696989600000,2023-10-11 02:00:00,-22.636618870000007
1696993200000,2023-10-11 03:00:00,-359.7207658
1696996800000,2023-10-11 04:00:00,389.02560743999993
1697000400000,2023-10-11 05:00:00,20.510283379999997
1697004000000,2023-10-11 06:00:00,430.76697309
1697007600000,2023-10-11 07:00:00,-404.30498837999994
1697011200000,2023-10-11 08:00:00,813.38448922
1697014800000,2023-10-11 09:00:00,-261.24600505
1697018400000,2023-10-11 10:00:00,308.39458268
1697022000000,2023-10-11 11:00:00,-174.72413219
1697025600000,2023-10-11 12:00:00,195.98235104000003
1697029200000,2023-10-11 13:00:00,-258.40470038
1697032800000,2023-10-11 14:00:00,496.09593262
1697036400000,2023-10-11 15:00:00,279.61688536
1697040000000,2023-10-11 16:00:00,-111.48067358000004
1697043600000,2023-10-11 17:00:00,1318.5040557400002
1697047200000,2023-10-11 18:00:00,525.99097665
1697050800000,2023-10-11 19:00:00,1109.14355294
1697054400000,2023-10-11 20:00:00,-512.62916367
1697058000000,2023-10-11 21:00:00,833.6837057
1697061600000,2023-10-11 22:00:00,901.38932647
1697065200000,2023-10-11 23:00:00,417.87319716
1697068800000,2023-10-12 00:00:00,-79.60262518
1697072400000,2023-10-12 01:00:00,-177.00168657999998
1697076000000,2023-10-12 02:00:00,783.6683486699999
1697079600000,2023-10-12 03:00:00,-71.36109776
1697083200000,2023-10-12 04:00:00,830.17649913
1697086800000,2023-10-12 05:00:00,-664.6030021099999
1697090400000,2023-10-12 06:00:00,1493.9425693999997
1697094000000,2023-10-12 07:00:00,-241.57456338000003
1697097600000,2023-10-12 08:00:00,382.95136505999994
1697101200000,2023-10-12 09:00:00,700.9844062999999
1697104800000,2023-10-12 10:00:00,-274.01310768999997
1697108400000,2023-10-12 11:00:00,-157.76811204999998
1697112000000,2023-10-12 12:00:00,-289.66743216
1697115600000,2023-10-12 13:00:00,980.3644885
1697119200000,2023-10-12 14:00:00,-203.00339647000004
1697122800000,2023-10-12 15:00:00,-204.17273005
1697126400000,2023-10-12 16:00:00,151.66132173
1697130000000,2023-10-12 17:00:00,896.3735453900001
1697133600000,2023-10-12 18:00:00,11.655693429999983
1697137200000,2023-10-12 19:00:00,592.78458506
1697140800000,2023-10-12 20:00:00,149.36371089
1697144400000,2023-10-12 21:00:00,-30.447059430000003
1697148000000,2023-10-12 22:00:00,107.16712599
1697151600000,2023-10-12 23:00:00,147.93025246000002
1697155200000,2023-10-13 00:00:00,-424.20503911
1697158800000,2023-10-13 01:00:00,-525.78833974
1697162400000,2023-10-13 02:00:00,369.22656016
1697166000000,2023-10-13 03:00:00,-519.8000632000001
1697169600000,2023-10-13 04:00:00,-219.09778857
1697173200000,2023-10-13 05:00:00,571.5888157100001
1697176800000,2023-10-13 06:00:00,59.41541138000002
1697180400000,2023-10-13 07:00:00,-408.4405358599999
1697184000000,2023-10-13 08:00:00,-424.90821892
1697187600000,2023-10-13 09:00:00,-340.23849441000004
1697191200000,2023-10-13 10:00:00,186.95190313999996
1697194800000,2023-10-13 11:00:00,-593.19318358
1697198400000,2023-10-13 12:00:00,-45.52149750000001
1697202000000,2023-10-13 13:00:00,429.68904557
1697205600000,2023-10-13 14:00:00,480.6032290099999
1697209200000,2023-10-13 15:00:00,267.3409803
1697212800000,2023-10-13 16:00:00,638.79657236
1697216400000,2023-10-13 17:00:00,72.78254730999998
1697220000000,2023-10-13 18:00:00,127.79008203
1697223600000,2023-10-13 19:00:00,-174.42070237
1697227200000,2023-10-13 20:00:00,285.67997736
1697230800000,2023-10-13 21:00:00,-116.38694009999998
1697234400000,2023-10-13 22:00:00,114.1340371
1697238000000,2023-10-13 23:00:00,134.08039639000003
1697241600000,2023-10-14 00:00:00,190.87297926
1697245200000,2023-10-14 01:00:00,-239.15790939
1697248800000,2023-10-14 02:00:00,-240.99140197000003
1697252400000,2023-10-14 03:00:00,-269.10536384000005
1697256000000,2023-10-14 04:00:00,-67.17769751000003
1697259600000,2023-10-14 05:00:00,-214.41149106
1697263200000,2023-10-14 06:00:00,94.28560263999998
1697266800000,2023-10-14 07:00:00,-388.16656927
1697270400000,2023-10-14 08:00:00,-98.78656032
1697274000000,2023-10-14 09:00:00,-90.89826165
1697277600000,2023-10-14 10:00:00,104.54120204000004
1697281200000,2023-10-14 11:00:00,-155.52248042
1697284800000,2023-10-14 12:00:00,114.98250085
1697288400000,2023-10-14 13:00:00,-85.24901973000001
1697292000000,2023-10-14 14:00:00,24.439938890000008
1697295600000,2023-10-14 15:00:00,-85.31038625
1697299200000,2023-10-14 16:00:00,-227.23523006
1697302800000,2023-10-14 17:00:00,107.20706751
1697306400000,2023-10-14 18:00:00,146.81779666
1697310000000,2023-10-14 19:00:00,-189.01858099
1697313600000,2023-10-14 20:00:00,13.340922239999998
1697317200000,2023-10-14 21:00:00,-167.67166093
1697320800000,2023-10-14 22:00:00,-82.78717823
1697324400000,2023-10-14 23:00:00,225.40472193999997
1697328000000,2023-10-15 00:00:00,-66.57989644
1697331600000,2023-10-15 01:00:00,94.80252076000002
1697335200000,2023-10-15 02:00:00,-82.07404710000003
1697338800000,2023-10-15 03:00:00,-97.21165828
1697342400000,2023-10-15 04:00:00,75.31038236
1697346000000,2023-10-15 05:00:00,15.341187660000005
1697349600000,2023-10-15 06:00:00,105.80157205999998
1697353200000,2023-10-15 07:00:00,-207.65390408
1697356800000,2023-10-15 08:00:00,397.1339808000001
1697360400000,2023-10-15 09:00:00,-179.34025758
1697364000000,2023-10-15 10:00:00,414.47047008
1697367600000,2023-10-15 11:00:00,-97.48403831
1697371200000,2023-10-15 12:00:00,-234.31161633
1697374800000,2023-10-15 13:00:00,-144.0173588
1697378400000,2023-10-15 14:00:00,791.7609854899999
1697382000000,2023-10-15 15:00:00,-319.90655565
1697385600000,2023-10-15 16:00:00,-122.59868241
1697389200000,2023-10-15 17:00:00,333.88017285
1697392800000,2023-10-15 18:00:00,284.48654381999995
1697396400000,2023-10-15 19:00:00,-207.15515477
1697400000000,2023-10-15 20:00:00,110.94899184999996
1697403600000,2023-10-15 21:00:00,-471.1647532
1697407200000,2023-10-15 22:00:00,-81.41972229999999
1697410800000,2023-10-15 23:00:00,-488.55076921
1697414400000,2023-10-16 00:00:00,82.19392191999998
1697418000000,2023-10-16 01:00:00,-335.00300688000004
1697421600000,2023-10-16 02:00:00,-151.22460485
1697425200000,2023-10-16 03:00:00,183.07765775999997
1697428800000,2023-10-16 04:00:00,-75.41596003999996
1697432400000,2023-10-16 05:00:00,-631.37263962
1697436000000,2023-10-16 06:00:00,-332.47606492999995
1697439600000,2023-10-16 07:00:00,63.18773861
1697443200000,2023-10-16 08:00:00,-785.5437721800001
1697446800000,2023-10-16 09:00:00,-755.81224441
1697450400000,2023-10-16 10:00:00,-683.60091671
1697454000000,2023-10-16 11:00:00,505.02599640000005
1697457600000,2023-10-16 12:00:00,301.20595603000004
1697461200000,2023-10-16 13:00:00,-796.3201480299999
1697464800000,2023-10-16 14:00:00,-250.22227066999992
1697468400000,2023-10-16 15:00:00,-1600.78910803
1697472000000,2023-10-16 16:00:00,3133.39892412
1697475600000,2023-10-16 17:00:00,11.110922849999952
1697479200000,2023-10-16 18:00:00,-1225.11506184
1697482800000,2023-10-16 19:00:00,-1668.64838568
1697486400000,2023-10-16 20:00:00,1206.52284275
1697490000000,2023-10-16 21:00:00,-232.02253426
1697493600000,2023-10-16 22:00:00,-102.41661472
1697497200000,2023-10-16 23:00:00,385.37692962
1697500800000,2023-10-17 00:00:00,-158.42165982000006
1697504400000,2023-10-17 01:00:00,-369.20459024
1697508000000,2023-10-17 02:00:00,7.268686680000087
1697511600000,2023-10-17 03:00:00,-553.1426364900001
1697515200000,2023-10-17 04:00:00,164.62987548
1697518800000,2023-10-17 05:00:00,-503.00797586
1697522400000,2023-10-17 06:00:00,-4.056584419999979
1697526000000,2023-10-17 07:00:00,-433.4602336
1697529600000,2023-10-17 08:00:00,151.04301391
1697533200000,2023-10-17 09:00:00,-317.84075783
1697536800000,2023-10-17 10:00:00,29.77207274
1697540400000,2023-10-17 11:00:00,-557.6971205
1697544000000,2023-10-17 12:00:00,779.3290483500001
1697547600000,2023-10-17 13:00:00,-925.35455546
1697551200000,2023-10-17 14:00:00,94.03432651999992
1697554800000,2023-10-17 15:00:00,-446.61779972
1697558400000,2023-10-17 16:00:00,-412.23028550999993
1697562000000,2023-10-17 17:00:00,-718.2116356900001
1697565600000,2023-10-17 18:00:00,460.72456089
1697569200000,2023-10-17 19:00:00,95.68016855000002
1697572800000,2023-10-17 20:00:00,-542.9457338599999
1697576400000,2023-10-17 21:00:00,-46.93790699
1697580000000,2023-10-17 22:00:00,57.02908679999999
1697583600000,2023-10-17 23:00:00,590.18173242
1697587200000,2023-10-18 00:00:00,202.97376717000003
1697590800000,2023-10-18 01:00:00,-277.02720363
1697594400000,2023-10-18 02:00:00,-341.89313724
1697598000000,2023-10-18 03:00:00,-149.47234023
1697601600000,2023-10-18 04:00:00,355.50634385
1697605200000,2023-10-18 05:00:00,-535.16505516
1697608800000,2023-10-18 06:00:00,1675.7028404400005
1697612400000,2023-10-18 07:00:00,-455.29939901
1697616000000,2023-10-18 08:00:00,690.5541752700001
1697619600000,2023-10-18 09:00:00,-473.60744197
1697623200000,2023-10-18 10:00:00,-1188.92800386
1697626800000,2023-10-18 11:00:00,-110.29615205
1697630400000,2023-10-18 12:00:00,1465.01681435
1697634000000,2023-10-18 13:00:00,-370.54217409
1697637600000,2023-10-18 14:00:00,-81.05209045999993
1697641200000,2023-10-18 15:00:00,-489.57928435
1697644800000,2023-10-18 16:00:00,664.8032958900001
1697648400000,2023-10-18 17:00:00,-777.24613473
1697652000000,2023-10-18 18:00:00,-192.78201554000003
1697655600000,2023-10-18 19:00:00,690.55782982
1697659200000,2023-10-18 20:00:00,276.64750355000007
1697662800000,2023-10-18 21:00:00,-63.24197811000002
1697666400000,2023-10-18 22:00:00,94.56244197
1697670000000,2023-10-18 23:00:00,-111.74898291
1697673600000,2023-10-19 00:00:00,112.57418859000003
1697677200000,2023-10-19 01:00:00,-683.30690782
1697680800000,2023-10-19 02:00:00,-538.8387799
1697684400000,2023-10-19 03:00:00,672.13357148
1697688000000,2023-10-19 04:00:00,-126.73367649
1697691600000,2023-10-19 05:00:00,-392.5426666
1697695200000,2023-10-19 06:00:00,-63.51439271
1697698800000,2023-10-19 07:00:00,85.80269301999999
1697702400000,2023-10-19 08:00:00,-104.82108088
1697706000000,2023-10-19 09:00:00,-864.9901611600001
1697709600000,2023-10-19 10:00:00,1122.53448996
1697713200000,2023-10-19 11:00:00,-673.08312082
1697716800000,2023-10-19 12:00:00,-701.1625956400001
1697720400000,2023-10-19 13:00:00,-22.22468212000001
1697724000000,2023-10-19 14:00:00,-483.16414818
1697727600000,2023-10-19 15:00:00,-1715.35919512
1697731200000,2023-10-19 16:00:00,-791.78998492
1697734800000,2023-10-19 17:00:00,-136.71426200000002
1697738400000,2023-10-19 18:00:00,-891.57951386
1697742000000,2023-10-19 19:00:00,818.02638692
1697745600000,2023-10-19 20:00:00,-746.12296916
1697749200000,2023-10-19 21:00:00,458.8546076
1697752800000,2023-10-19 22:00:00,146.45656787999997
1697756400000,2023-10-19 23:00:00,-206.68470877999997
1697760000000,2023-10-20 00:00:00,-884.4668992699999
1697763600000,2023-10-20 01:00:00,503.3880206
1697767200000,2023-10-20 02:00:00,-500.5168581
1697770800000,2023-10-20 03:00:00,-382.3154650599999
1697774400000,2023-10-20 04:00:00,-16.430063070000074
1697778000000,2023-10-20 05:00:00,-958.51304874
1697781600000,2023-10-20 06:00:00,-74.62655302999997
1697785200000,2023-10-20 07:00:00,89.84260088999997
1697788800000,2023-10-20 08:00:00,-1043.88858629
1697792400000,2023-10-20 09:00:00,375.8577254600002
1697796000000,2023-10-20 10:00:00,481.9412154399999
1697799600000,2023-10-20 11:00:00,-637.1408572099999
1697803200000,2023-10-20 12:00:00,317.96263124000006
1697806800000,2023-10-20 13:00:00,134.11623581999993
1697810400000,2023-10-20 14:00:00,254.75902172999997
1697814000000,2023-10-20 15:00:00,-695.9103981400001
1697817600000,2023-10-20 16:00:00,218.89016885
1697821200000,2023-10-20 17:00:00,400.6831656500001
1697824800000,2023-10-20 18:00:00,-2.805181360000006
1697828400000,2023-10-20 19:00:00,-354.4487021
1697832000000,2023-10-20 20:00:00,-294.92020582
1697835600000,2023-10-20 21:00:00,-57.83754105000003
1697839200000,2023-10-20 22:00:00,433.6173406
1697842800000,2023-10-20 23:00:00,-149.06672404000005
1697846400000,2023-10-21 00:00:00,31.90484098999997
1697850000000,2023-10-21 01:00:00,113.36164607
1697853600000,2023-10-21 02:00:00,185.71209742999997
1697857200000,2023-10-21 03:00:00,-120.06786993
1697860800000,2023-10-21 04:00:00,207.9642205
1697864400000,2023-10-21 05:00:00,-124.55334566999998
1697868000000,2023-10-21 06:00:00,-178.65495457
1697871600000,2023-10-21 07:00:00,63.08553589999997
1697875200000,2023-10-21 08:00:00,205.19473085000004
1697878800000,2023-10-21 09:00:00,-160.00215207000002
1697882400000,2023-10-21 10:00:00,576.94282288
1697886000000,2023-10-21 11:00:00,-210.58436129000003
1697889600000,2023-10-21 12:00:00,206.84241239999992
1697893200000,2023-10-21 13:00:00,-373.53671516
1697896800000,2023-10-21 14:00:00,-201.25784314
1697900400000,2023-10-21 15:00:00,-182.27867955
1697904000000,2023-10-21 16:00:00,1248.4119368
1697907600000,2023-10-21 17:00:00,-106.14736203999996
1697911200000,2023-10-21 18:00:00,524.28547267
1697914800000,2023-10-21 19:00:00,-238.23337310999997
1697918400000,2023-10-21 20:00:00,20.712369820000006
1697922000000,2023-10-21 21:00:00,597.15505771
1697925600000,2023-10-21 22:00:00,-135.02742548999998
1697929200000,2023-10-21 23:00:00,114.08618497000003
1697932800000,2023-10-22 00:00:00,209.69924683
1697936400000,2023-10-22 01:00:00,-128.19423240999998
1697940000000,2023-10-22 02:00:00,-262.14282031
1697943600000,2023-10-22 03:00:00,73.91625593000003
1697947200000,2023-10-22 04:00:00,518.2134609100001
1697950800000,2023-10-22 05:00:00,-472.23260644
1697954400000,2023-10-22 06:00:00,123.74854333000002
1697958000000,2023-10-22 07:00:00,-685.43169486
1697961600000,2023-10-22 08:00:00,-119.05047446
1697965200000,2023-10-22 09:00:00,1085.08006471
1697968800000,2023-10-22 10:00:00,-249.01011694000005
1697972400000,2023-10-22 11:00:00,245.00314667000004
1697976000000,2023-10-22 12:00:00,299.26797123999995
1697979600000,2023-10-22 13:00:00,-304.61160108
1697983200000,2023-10-22 14:00:00,16.786768010000003
1697986800000,2023-10-22 15:00:00,-176.55072482
1697990400000,2023-10-22 16:00:00,511.56174505
1697994000000,2023-10-22 17:00:00,154.57929707
1697997600000,2023-10-22 18:00:00,-171.0034021
1698001200000,2023-10-22 19:00:00,4.115881120000012
1698004800000,2023-10-22 20:00:00,455.23119897999993
1698008400000,2023-10-22 21:00:00,121.53404021
1698012000000,2023-10-22 22:00:00,29.86267502000004
1698015600000,2023-10-22 23:00:00,-944.93132191
1698019200000,2023-10-23 00:00:00,-131.58441183
1698022800000,2023-10-23 01:00:00,251.37566536000003
1698026400000,2023-10-23 02:00:00,1060.7077216599998
1698030000000,2023-10-23 03:00:00,-182.74665487
1698033600000,2023-10-23 04:00:00,-220.3825504099999
1698037200000,2023-10-23 05:00:00,12.048867230000011
1698040800000,2023-10-23 06:00:00,881.39841059
1698044400000,2023-10-23 07:00:00,-437.95782624
1698048000000,2023-10-23 08:00:00,743.6508046199999
1698051600000,2023-10-23 09:00:00,-1227.71893429
1698055200000,2023-10-23 10:00:00,470.78813863999994
1698058800000,2023-10-23 11:00:00,-931.7632497
1698062400000,2023-10-23 12:00:00,487.00900491999994
1698066000000,2023-10-23 13:00:00,-496.12369777
1698069600000,2023-10-23 14:00:00,-981.01138604
1698073200000,2023-10-23 15:00:00,125.90845482999998
1698076800000,2023-10-23 16:00:00,-679.94709764
1698080400000,2023-10-23 17:00:00,712.1219391300001
1698084000000,2023-10-23 18:00:00,628.2092744899999
1698087600000,2023-10-23 19:00:00,-902.89825133
1698091200000,2023-10-23 20:00:00,37.02022850000003
1698094800000,2023-10-23 21:00:00,-520.30813233
1698098400000,2023-10-23 22:00:00,378.9118370700001
1698102000000,2023-10-23 23:00:00,-1275.73569539
1698105600000,2023-10-24 00:00:00,1443.0634496400005
1698109200000,2023-10-24 01:00:00,-0.3880954699999961
1698112800000,2023-10-24 02:00:00,-829.39375649
1698116400000,2023-10-24 03:00:00,280.54536949
1698120000000,2023-10-24 04:00:00,2616.31852772
1698123600000,2023-10-24 05:00:00,1005.9772854
1698127200000,2023-10-24 06:00:00,2046.57276513
1698130800000,2023-10-24 07:00:00,-362.97780234999993
1698134400000,2023-10-24 08:00:00,1585.36716517
1698138000000,2023-10-24 09:00:00,-1162.25254892
1698141600000,2023-10-24 10:00:00,1070.29889188
1698145200000,2023-10-24 11:00:00,-999.75122979
1698148800000,2023-10-24 12:00:00,-304.82430045999996
1698152400000,2023-10-24 13:00:00,-467.21260298
1698156000000,2023-10-24 14:00:00,-425.88157602
1698159600000,2023-10-24 15:00:00,-547.5226496199999
1698163200000,2023-10-24 16:00:00,406.13138068
1698166800000,2023-10-24 17:00:00,-59.63342485999999
1698170400000,2023-10-24 18:00:00,1964.1970436
1698174000000,2023-10-24 19:00:00,905.19181457
1698177600000,2023-10-24 20:00:00,-291.43181413
1698181200000,2023-10-24 21:00:00,586.72065268
1698184800000,2023-10-24 22:00:00,952.18642728
1698188400000,2023-10-24 23:00:00,12.198576239999966
1698192000000,2023-10-25 00:00:00,642.79342349
1698195600000,2023-10-25 01:00:00,-319.0186494
1698199200000,2023-10-25 02:00:00,365.9912101
1698202800000,2023-10-25 03:00:00,-222.61306118000005
1698206400000,2023-10-25 04:00:00,1312.77499668
1698210000000,2023-10-25 05:00:00,-391.05657312
1698213600000,2023-10-25 06:00:00,49.95425253999997
1698217200000,2023-10-25 07:00:00,-453.69197228
1698220800000,2023-10-25 08:00:00,505.32464802999993
1698224400000,2023-10-25 09:00:00,-961.49255813
1698228000000,2023-10-25 10:00:00,438.56659786
1698231600000,2023-10-25 11:00:00,961.83628743
1698235200000,2023-10-25 12:00:00,-744.62018421
1698238800000,2023-10-25 13:00:00,-803.40209062
1698242400000,2023-10-25 14:00:00,-981.67742177
1698246000000,2023-10-25 15:00:00,681.9249432800001
1698249600000,2023-10-25 16:00:00,697.3521081299999
1698253200000,2023-10-25 17:00:00,205.56262682
1698256800000,2023-10-25 18:00:00,-306.17408616
1698260400000,2023-10-25 19:00:00,707.82596752
1698264000000,2023-10-25 20:00:00,-895.58593378
1698267600000,2023-10-25 21:00:00,-245.80092613
1698271200000,2023-10-25 22:00:00,-223.02602624
1698274800000,2023-10-25 23:00:00,564.92741764
1698278400000,2023-10-26 00:00:00,190.33990043
1698282000000,2023-10-26 01:00:00,-222.04521116
1698285600000,2023-10-26 02:00:00,-263.31597259
1698289200000,2023-10-26 03:00:00,111.61749382999994
1698292800000,2023-10-26 04:00:00,1125.08021027
1698296400000,2023-10-26 05:00:00,-583.30028471
1698300000000,2023-10-26 06:00:00,-219.98514852000005
1698303600000,2023-10-26 07:00:00,-91.77716048999996
1698307200000,2023-10-26 08:00:00,-302.38362837
1698310800000,2023-10-26 09:00:00,-171.56875041
1698314400000,2023-10-26 10:00:00,428.95459079
1698318000000,2023-10-26 11:00:00,-161.91353845999998
1698321600000,2023-10-26 12:00:00,-562.08544084
1698325200000,2023-10-26 13:00:00,93.03599113999996
1698328800000,2023-10-26 14:00:00,-98.71456793
1698332400000,2023-10-26 15:00:00,310.89490647
1698336000000,2023-10-26 16:00:00,-64.23836829
1698339600000,2023-10-26 17:00:00,-134.38263322
1698343200000,2023-10-26 18:00:00,-110.15685417
1698346800000,2023-10-26 19:00:00,360.82430931999994
1698350400000,2023-10-26 20:00:00,-429.65411971
1698354000000,2023-10-26 21:00:00,-167.78198171
1698357600000,2023-10-26 22:00:00,-51.3233371
1698361200000,2023-10-26 23:00:00,300.0697092700001
1698364800000,2023-10-27 00:00:00,-113.36662824
1698368400000,2023-10-27 01:00:00,-217.00227963
1698372000000,2023-10-27 02:00:00,577.75487846
1698375600000,2023-10-27 03:00:00,-255.13929925
1698379200000,2023-10-27 04:00:00,526.5023694700001
1698382800000,2023-10-27 05:00:00,-225.43037266999997
1698386400000,2023-10-27 06:00:00,1429.86646161
1698390000000,2023-10-27 07:00:00,-886.22998507
1698393600000,2023-10-27 08:00:00,527.4445089099999
1698397200000,2023-10-27 09:00:00,-178.03486789
1698400800000,2023-10-27 10:00:00,311.37449416
1698404400000,2023-10-27 11:00:00,-700.61138631
1698408000000,2023-10-27 12:00:00,-726.51765616
1698411600000,2023-10-27 13:00:00,-2294.3148250100003
1698415200000,2023-10-27 14:00:00,325.35692447999986
1698418800000,2023-10-27 15:00:00,356.92997028
1698422400000,2023-10-27 16:00:00,-791.36018456
1698426000000,2023-10-27 17:00:00,-21.73536279999996
1698429600000,2023-10-27 18:00:00,90.20524678999992
1698433200000,2023-10-27 19:00:00,1206.06698184
1698436800000,2023-10-27 20:00:00,467.33584924
1698440400000,2023-10-27 21:00:00,-693.26400325
1698444000000,2023-10-27 22:00:00,103.36368985
1698447600000,2023-10-27 23:00:00,-82.00493532
1698451200000,2023-10-28 00:00:00,449.06327532
1698454800000,2023-10-28 01:00:00,-142.19003092
1698458400000,2023-10-28 02:00:00,-31.788152240000045
1698462000000,2023-10-28 03:00:00,17.40975979999999
1698465600000,2023-10-28 04:00:00,-8.907603430000023
1698469200000,2023-10-28 05:00:00,-32.055127349999964
1698472800000,2023-10-28 06:00:00,783.80758285
1698476400000,2023-10-28 07:00:00,-315.40367145
1698480000000,2023-10-28 08:00:00,-16.77174682
1698483600000,2023-10-28 09:00:00,384.36757229000006
1698487200000,2023-10-28 10:00:00,-159.13354976
1698490800000,2023-10-28 11:00:00,129.91272851999997
1698494400000,2023-10-28 12:00:00,336.54030398000003
