date,value
2023-11-07 10:00:00,219.26995373466545
2023-11-07 11:00:00,218.74889456428681
2023-11-07 12:00:00,219.57720830060677
2023-11-07 13:00:00,219.2931139922181
2023-11-07 14:00:00,218.48227503336784
2023-11-07 15:00:00,218.9330317878066
2023-11-07 16:00:00,219.84937502320375
2023-11-07 17:00:00,220.0700104684188
2023-11-07 18:00:00,219.2787901086059
2023-11-07 19:00:00,219.7449934277577
2023-11-07 20:00:00,219.35294412748289
2023-11-07 21:00:00,220.1081310093767
2023-11-07 22:00:00,221.60138989423328
2023-11-07 23:00:00,219.00581313854474
2023-11-08 00:00:00,219.1268806117404
2023-11-08 01:00:00,217.40114667479276
2023-11-08 02:00:00,219.85293526012254
2023-11-08 03:00:00,219.39481072632628
2023-11-08 04:00:00,220.1511839681517
2023-11-08 05:00:00,220.12586710855678
2023-11-08 06:00:00,219.3327825278377
2023-11-08 07:00:00,218.4207294806603
2023-11-08 08:00:00,220.0164086537611
2023-11-08 09:00:00,220.9823467139394
2023-11-08 10:00:00,222.93593080131694
2023-11-08 11:00:00,223.00138413647463
2023-11-08 12:00:00,223.29930375772062
2023-11-08 13:00:00,223.04211219206533
2023-11-08 14:00:00,222.76502998895032
2023-11-08 15:00:00,221.73314305647293
2023-11-08 16:00:00,221.8271532473973
2023-11-08 17:00:00,221.0479066525111
2023-11-08 18:00:00,221.4998155746753
2023-11-08 19:00:00,221.6798257936555
2023-11-08 20:00:00,221.97750783733125
2023-11-08 21:00:00,223.66263777702144
2023-11-08 22:00:00,223.63491982725589
2023-11-08 23:00:00,224.4016468301093
2023-11-09 00:00:00,226.46315629419487
2023-11-09 01:00:00,227.7797733634899
2023-11-09 02:00:00,228.9429430619448
2023-11-09 03:00:00,228.6462548464243
2023-11-09 04:00:00,228.8858979019921
2023-11-09 05:00:00,227.57762160996214
2023-11-09 06:00:00,228.08653601092655
2023-11-09 07:00:00,228.37099618854043
2023-11-09 08:00:00,228.40438131369658
2023-11-09 09:00:00,229.44157610193946
2023-11-09 10:00:00,228.24380127951508
2023-11-09 11:00:00,229.88866413067538
2023-11-09 12:00:00,230.80042881861567
2023-11-09 13:00:00,230.7397948389637
2023-11-09 14:00:00,230.6010652511463
2023-11-09 15:00:00,231.0916764663949
2023-11-09 16:00:00,232.62252769845867
2023-11-09 17:00:00,232.73413541714868
2023-11-09 18:00:00,232.88816631912792
2023-11-09 19:00:00,232.9162847967538
2023-11-09 20:00:00,234.70830890945527
2023-11-09 21:00:00,234.34942580651824
2023-11-09 22:00:00,234.3299182078992
2023-11-09 23:00:00,235.80335386216018
2023-11-10 00:00:00,235.96036469577305
2023-11-10 01:00:00,237.10742355581854
2023-11-10 02:00:00,236.2061434989156
2023-11-10 03:00:00,236.01085097728708
2023-11-10 04:00:00,237.5052850157273
2023-11-10 05:00:00,236.83894529996374
2023-11-10 06:00:00,236.69764626019406
2023-11-10 07:00:00,236.96433149108555
2023-11-10 08:00:00,235.9851769730925
2023-11-10 09:00:00,235.58136685447062
2023-11-10 10:00:00,235.70400353629628
2023-11-10 11:00:00,235.76068527045823
2023-11-10 12:00:00,237.0510372912954
2023-11-10 13:00:00,238.60249448612763
2023-11-10 14:00:00,237.7564096141267
2023-11-10 15:00:00,237.8776781332942
2023-11-10 16:00:00,238.56192644171895
2023-11-10 17:00:00,240.08827390751816
2023-11-10 18:00:00,240.8167642048353
2023-11-10 19:00:00,241.1176776064276
2023-11-10 20:00:00,241.79422013841028
2023-11-10 21:00:00,242.47798897274652
2023-11-10 22:00:00,241.56027468046216
2023-11-10 23:00:00,241.76307347296841
2023-11-11 00:00:00,243.23223446715713
2023-11-11 01:00:00,243.03487769846308
2023-11-11 02:00:00,243.17432434101053
2023-11-11 03:00:00,242.94180789148453
2023-11-11 04:00:00,240.63794839587763
2023-11-11 05:00:00,240.6685385731123
2023-11-11 06:00:00,240.98033050376523
2023-11-11 07:00:00,240.47783711288426
2023-11-11 08:00:00,239.33320016399958
2023-11-11 09:00:00,238.46259370421788
2023-11-11 10:00:00,239.2367813203535
2023-11-11 11:00:00,241.21930609340038
2023-11-11 12:00:00,242.61173943430583
2023-11-11 13:00:00,241.27739342947524
2023-11-11 14:00:00,242.14202074002594
2023-11-11 15:00:00,241.4888583642167
2023-11-11 16:00:00,240.9165913017079
2023-11-11 17:00:00,240.46461570373663
2023-11-11 18:00:00,241.18068265359204
2023-11-11 19:00:00,242.14993603004106
2023-11-11 20:00:00,242.0619049587613
2023-11-11 21:00:00,241.9908342177533
2023-11-11 22:00:00,242.46509796098908
2023-11-11 23:00:00,243.04309250051332
2023-11-12 00:00:00,244.22931820727186
2023-11-12 01:00:00,242.95494623176265
2023-11-12 02:00:00,242.98497357156668
2023-11-12 03:00:00,241.92694919567552
2023-11-12 04:00:00,241.88600691661213
2023-11-12 05:00:00,241.66983162893138
2023-11-12 06:00:00,241.63308217502868
2023-11-12 07:00:00,240.84333928691814
2023-11-12 08:00:00,239.3660494937107
2023-11-12 09:00:00,237.28161196699577
2023-11-12 10:00:00,237.160431812731
2023-11-12 11:00:00,236.739430706898
2023-11-12 12:00:00,236.07349304209419
2023-11-12 13:00:00,237.40604150492587
2023-11-12 14:00:00,236.55660331813056
2023-11-12 15:00:00,237.98343740026934
2023-11-12 16:00:00,239.6172811445386
2023-11-12 17:00:00,237.67638067774922
2023-11-12 18:00:00,237.77876213674816
2023-11-12 19:00:00,237.3890656459122
2023-11-12 20:00:00,234.4872617011949
2023-11-12 21:00:00,233.05262044812648
2023-11-12 22:00:00,233.83755655523498
2023-11-12 23:00:00,235.86675580794622
2023-11-13 00:00:00,236.77943395064548
2023-11-13 01:00:00,237.11306642315844
2023-11-13 02:00:00,237.10173404152735
2023-11-13 03:00:00,238.79439695617543
2023-11-13 04:00:00,240.95263615813306
2023-11-13 05:00:00,240.3757934786089
2023-11-13 06:00:00,238.38580691829864
2023-11-13 07:00:00,236.29761945502742
2023-11-13 08:00:00,237.62950044718724
2023-11-13 09:00:00,237.59244190641286
2023-11-13 10:00:00,237.78568381687154
2023-11-13 11:00:00,236.0050328239148
2023-11-13 12:00:00,235.26184391112633
2023-11-13 13:00:00,234.9763630972256
2023-11-13 14:00:00,235.19420148058964
2023-11-13 15:00:00,234.8056094416759
2023-11-13 16:00:00,233.77828324337457
2023-11-13 17:00:00,233.00371625077202
2023-11-13 18:00:00,234.22203953671925
2023-11-13 19:00:00,234.47682415632278
2023-11-13 20:00:00,235.09898096327834
2023-11-13 21:00:00,234.21010715240104
2023-11-13 22:00:00,231.26628366700038
2023-11-13 23:00:00,230.7531793601159
2023-11-14 00:00:00,229.8966088056904
2023-11-14 01:00:00,230.25562107431847
2023-11-14 02:00:00,233.5513447880003
2023-11-14 03:00:00,234.25651080561857
2023-11-14 04:00:00,237.00247096500203
2023-11-14 05:00:00,237.5812406603415
2023-11-14 06:00:00,236.9613544227688
2023-11-14 07:00:00,237.3192705008897
2023-11-14 08:00:00,239.10990910036736
2023-11-14 09:00:00,240.94947169668865
2023-11-14 10:00:00,240.38413432864553
2023-11-14 11:00:00,240.64731802434488
2023-11-14 12:00:00,239.22805114467369
2023-11-14 13:00:00,240.06271976936512
2023-11-14 14:00:00,241.62607446842102
2023-11-14 15:00:00,241.67587392253705
2023-11-14 16:00:00,241.0184898681769
2023-11-14 17:00:00,241.38862081945445
2023-11-14 18:00:00,241.81607985081763
2023-11-14 19:00:00,241.90722368266725
2023-11-14 20:00:00,242.0959388070032
2023-11-14 21:00:00,241.93212395653381
2023-11-14 22:00:00,242.93807888476024
2023-11-14 23:00:00,243.68430632992533
2023-11-15 00:00:00,242.71120318278125
2023-11-15 01:00:00,241.71061257962262
2023-11-15 02:00:00,241.46623816259608
2023-11-15 03:00:00,242.21307528670124
2023-11-15 04:00:00,242.37113270059206
2023-11-15 05:00:00,241.7379822904694
2023-11-15 06:00:00,242.0095008871952
2023-11-15 07:00:00,241.68869036767296
2023-11-15 08:00:00,242.5791768278971
2023-11-15 09:00:00,242.92223526296414
2023-11-15 10:00:00,242.61695707551203
2023-11-15 11:00:00,242.85847584755845
2023-11-15 12:00:00,244.18352390708264
2023-11-15 13:00:00,243.62389383053628
2023-11-15 14:00:00,244.03655081218344
2023-11-15 15:00:00,243.97609047171747
2023-11-15 16:00:00,244.41307415557952
2023-11-15 17:00:00,243.7685092139838
2023-11-15 18:00:00,243.88884464714317
2023-11-15 19:00:00,245.00666792956
2023-11-15 20:00:00,244.0796609483139
2023-11-15 21:00:00,242.7602558449888
2023-11-15 22:00:00,241.47880028050182
2023-11-15 23:00:00,240.31813775030164
2023-11-16 00:00:00,240.9234610381943
2023-11-16 01:00:00,239.52760135232882
2023-11-16 02:00:00,239.2397060075853
2023-11-16 03:00:00,239.86799531089602
2023-11-16 04:00:00,240.2946543714446
2023-11-16 05:00:00,239.91909539148213
2023-11-16 06:00:00,240.12001912323723
2023-11-16 07:00:00,240.23716445297484
2023-11-16 08:00:00,240.02292349742663
2023-11-16 09:00:00,239.82208877877204
2023-11-16 10:00:00,242.06751621352902
2023-11-16 11:00:00,242.8868271174603
2023-11-16 12:00:00,245.37747803497246
2023-11-16 13:00:00,244.89051490205193
2023-11-16 14:00:00,244.81554830516382
2023-11-16 15:00:00,243.49342253988718
2023-11-16 16:00:00,242.6938557377976
2023-11-16 17:00:00,244.6057688864601
2023-11-16 18:00:00,244.09373459661836
2023-11-16 19:00:00,246.02301589676281
2023-11-16 20:00:00,244.7896536360829
2023-11-16 21:00:00,243.74618460200966
2023-11-16 22:00:00,243.41495338098616
2023-11-16 23:00:00,243.36120345930703
2023-11-17 00:00:00,244.29429075175716
2023-11-17 01:00:00,244.7550611689434
2023-11-17 02:00:00,244.3487459115994
2023-11-17 03:00:00,244.22543010508127
2023-11-17 04:00:00,243.9163671852966
2023-11-17 05:00:00,243.01171344997084
2023-11-17 06:00:00,242.13375051336925
2023-11-17 07:00:00,243.17163440480263
2023-11-17 08:00:00,241.3534694768755
2023-11-17 09:00:00,242.98082817432052
2023-11-17 10:00:00,242.64783394871833
2023-11-17 11:00:00,241.88532534232615
2023-11-17 12:00:00,242.63508463302347
2023-11-17 13:00:00,244.13030121717054
2023-11-17 14:00:00,245.25793365877453
2023-11-17 15:00:00,245.7697857081344
2023-11-17 16:00:00,246.86664919785625
2023-11-17 17:00:00,245.16015162071233
2023-11-17 18:00:00,244.64832107922422
2023-11-17 19:00:00,243.7471510191994
2023-11-17 20:00:00,244.98178975041452
2023-11-17 21:00:00,244.60831173149066
2023-11-17 22:00:00,245.46371828827267
2023-11-17 23:00:00,246.00957523076136
2023-11-18 00:00:00,245.15726829459769
2023-11-18 01:00:00,244.58031008462137
2023-11-18 02:00:00,245.88412777543613
2023-11-18 03:00:00,245.1186451267517
2023-11-18 04:00:00,245.25351273694716
2023-11-18 05:00:00,244.48097145062073
2023-11-18 06:00:00,244.17701926370486
2023-11-18 07:00:00,244.14085731973492
2023-11-18 08:00:00,243.3679908094374
2023-11-18 09:00:00,242.41754385545354
2023-11-18 10:00:00,242.71381719223095
2023-11-18 11:00:00,241.8790797834398
2023-11-18 12:00:00,241.07842222774113
2023-11-18 13:00:00,240.14936908403914
2023-11-18 14:00:00,240.0814610377078
2023-11-18 15:00:00,241.03516267210767
2023-11-18 16:00:00,242.55169130841995
2023-11-18 17:00:00,241.83577322242616
2023-11-18 18:00:00,243.9960840157574
2023-11-18 19:00:00,243.00137915505059
2023-11-18 20:00:00,244.09492767837847
2023-11-18 21:00:00,243.383231224363
2023-11-18 22:00:00,242.52230795449296
2023-11-18 23:00:00,241.78755179770857
2023-11-19 00:00:00,241.74510409805947
2023-11-19 01:00:00,242.3350762690931
2023-11-19 02:00:00,243.0149443069979
2023-11-19 03:00:00,242.08095929165
2023-11-19 04:00:00,241.10130000413875
2023-11-19 05:00:00,240.1946613107752
2023-11-19 06:00:00,240.0933069083897
2023-11-19 07:00:00,239.89315130419885
2023-11-19 08:00:00,238.95297584212906
2023-11-19 09:00:00,239.23257953619225
2023-11-19 10:00:00,241.50514834452758
2023-11-19 11:00:00,241.01043288269244
2023-11-19 12:00:00,240.5869210614889
2023-11-19 13:00:00,241.1565826318133
2023-11-19 14:00:00,240.60776634007652
2023-11-19 15:00:00,241.28673082179466
2023-11-19 16:00:00,240.57818811501565
2023-11-19 17:00:00,242.4203077225929
2023-11-19 18:00:00,242.77508269518523
2023-11-19 19:00:00,242.1650597461085
2023-11-19 20:00:00,241.58636804663925
2023-11-19 21:00:00,241.08256829393122
2023-11-19 22:00:00,242.46531796018007
2023-11-19 23:00:00,241.20656695257878
2023-11-20 00:00:00,240.5486252821193
2023-11-20 01:00:00,239.99696472519386
2023-11-20 02:00:00,239.99127675843695
2023-11-20 03:00:00,239.73016706579014
2023-11-20 04:00:00,238.2489392343997
2023-11-20 05:00:00,237.8591165508042
2023-11-20 06:00:00,237.7695658676193
2023-11-20 07:00:00,237.15146803253947
2023-11-20 08:00:00,237.84824352158714
2023-11-20 09:00:00,238.77765195034078
2023-11-20 10:00:00,238.7092652506114
2023-11-20 11:00:00,238.94980683746212
2023-11-20 12:00:00,236.79875084011286
2023-11-20 13:00:00,236.38764806795106
2023-11-20 14:00:00,237.402469759709
2023-11-20 15:00:00,236.9890331765297
2023-11-20 16:00:00,236.26177150013774
2023-11-20 17:00:00,238.54946042616865
2023-11-20 18:00:00,240.37853761636444
2023-11-20 19:00:00,240.8561125288466
2023-11-20 20:00:00,242.00502314032667
2023-11-20 21:00:00,239.7890877223686
2023-11-20 22:00:00,239.0115362817399
2023-11-20 23:00:00,238.55157840856674
2023-11-21 00:00:00,238.32559830969979
2023-11-21 01:00:00,237.84565428872585
2023-11-21 02:00:00,235.30562799720948
2023-11-21 03:00:00,235.70165261591805
2023-11-21 04:00:00,236.25530674419863
2023-11-21 05:00:00,237.86720553578863
2023-11-21 06:00:00,237.08889627101368
2023-11-21 07:00:00,236.22873311323377
2023-11-21 08:00:00,233.5587486272693
2023-11-21 09:00:00,233.2751817906784
2023-11-21 10:00:00,234.1862935717406
2023-11-21 11:00:00,233.5845257095479
2023-11-21 12:00:00,235.73797052809152
2023-11-21 13:00:00,235.491375692302
2023-11-21 14:00:00,235.64836797659058
2023-11-21 15:00:00,234.29526489600897
2023-11-21 16:00:00,234.59248524118425
2023-11-21 17:00:00,232.62316544633154
2023-11-21 18:00:00,233.32686340134475
2023-11-21 19:00:00,234.0612915775801
2023-11-21 20:00:00,235.43058300191663
2023-11-21 21:00:00,234.42061428314895
2023-11-21 22:00:00,234.59117640144638
2023-11-21 23:00:00,235.1649929608329
2023-11-22 00:00:00,235.61727459916318
2023-11-22 01:00:00,234.76197532402833
2023-11-22 02:00:00,232.37999343447217
2023-11-22 03:00:00,232.7369537313567
2023-11-22 04:00:00,232.59445405304672
2023-11-22 05:00:00,232.0377834600853
2023-11-22 06:00:00,232.81172882380073
2023-11-22 07:00:00,232.77680928564632
2023-11-22 08:00:00,231.4676142328785
2023-11-22 09:00:00,229.54616194378232
2023-11-22 10:00:00,228.42719867864912
2023-11-22 11:00:00,230.8302109734159
2023-11-22 12:00:00,231.5629877473487
2023-11-22 13:00:00,231.76160008932368
2023-11-22 14:00:00,231.58993916213788
2023-11-22 15:00:00,231.35254622219045
2023-11-22 16:00:00,232.52974220554955
2023-11-22 17:00:00,232.04914646364614
2023-11-22 18:00:00,232.6360668743304
2023-11-22 19:00:00,232.2976389240388
2023-11-22 20:00:00,234.24779555587384
2023-11-22 21:00:00,235.00008406345216
2023-11-22 22:00:00,236.2556408781358
2023-11-22 23:00:00,235.6812311034476
2023-11-23 00:00:00,236.74936721601503
2023-11-23 01:00:00,236.4467897906203
2023-11-23 02:00:00,236.56682461455318
2023-11-23 03:00:00,238.21187228517263
2023-11-23 04:00:00,237.1790972284162
2023-11-23 05:00:00,237.39234495972158
2023-11-23 06:00:00,237.84035021824033
2023-11-23 07:00:00,238.37035459904118
2023-11-23 08:00:00,237.9295701059477
2023-11-23 09:00:00,240.02583420675575
2023-11-23 10:00:00,238.7409023214155
2023-11-23 11:00:00,240.20978771004798
2023-11-23 12:00:00,241.4348533156396
2023-11-23 13:00:00,243.34574210524326
2023-11-23 14:00:00,241.7675150065355
2023-11-23 15:00:00,240.90868351864577
2023-11-23 16:00:00,242.41062657780742
2023-11-23 17:00:00,240.54358742317712
2023-11-23 18:00:00,238.9471285221367
2023-11-23 19:00:00,238.46882073542517
2023-11-23 20:00:00,238.67081452404744
2023-11-23 21:00:00,240.27303959769623
2023-11-23 22:00:00,240.09777368276585
2023-11-23 23:00:00,239.49953453470135
2023-11-24 00:00:00,239.82092447239776
2023-11-24 01:00:00,240.30052095569218
2023-11-24 02:00:00,240.75176077786247
2023-11-24 03:00:00,240.58377456991113
2023-11-24 04:00:00,238.63868845599296
2023-11-24 05:00:00,237.73107246688662
2023-11-24 06:00:00,239.1613435521541
2023-11-24 07:00:00,239.3584124901307
2023-11-24 08:00:00,239.04589037102363
2023-11-24 09:00:00,240.17405891939757
2023-11-24 10:00:00,239.05394228702863
2023-11-24 11:00:00,238.83859415331563
2023-11-24 12:00:00,238.98635255848967
2023-11-24 13:00:00,238.55497505519506
2023-11-24 14:00:00,238.66573787809662
2023-11-24 15:00:00,238.48804394667488
2023-11-24 16:00:00,237.098700898889
2023-11-24 17:00:00,237.290178780768
2023-11-24 18:00:00,235.9718269892552
2023-11-24 19:00:00,236.14744211435186
2023-11-24 20:00:00,237.531577938502
2023-11-24 21:00:00,237.26055474122597
2023-11-24 22:00:00,236.09907161125494
2023-11-24 23:00:00,235.98208379804996
2023-11-25 00:00:00,235.16011268997144
2023-11-25 01:00:00,235.7646216926029
2023-11-25 02:00:00,235.62663294508008
2023-11-25 03:00:00,237.34639619674462
2023-11-25 04:00:00,238.51938579242199
2023-11-25 05:00:00,238.37630528794057
2023-11-25 06:00:00,239.10191435591366
2023-11-25 07:00:00,238.7186779467508
2023-11-25 08:00:00,238.762634831916
2023-11-25 09:00:00,238.41120063556565
2023-11-25 10:00:00,239.18765659541538
2023-11-25 11:00:00,240.63064487212495
2023-11-25 12:00:00,241.43929307931612
2023-11-25 13:00:00,242.37122968060146
2023-11-25 14:00:00,243.30426311783717
2023-11-25 15:00:00,243.8655190401719
2023-11-25 16:00:00,242.73623288096164
2023-11-25 17:00:00,244.44720440037813
2023-11-25 18:00:00,246.26161522707656
2023-11-25 19:00:00,246.03773562376315
2023-11-25 20:00:00,245.677037708547
2023-11-25 21:00:00,246.2994493614624
2023-11-25 22:00:00,246.86026219664586
2023-11-25 23:00:00,246.66831612789287
2023-11-26 00:00:00,245.42829047230526
2023-11-26 01:00:00,245.743991663055
2023-11-26 02:00:00,246.30542820123057
2023-11-26 03:00:00,247.04124934926938
2023-11-26 04:00:00,247.4005421216236
2023-11-26 05:00:00,247.13942697326166
2023-11-26 06:00:00,248.14342901276794
2023-11-26 07:00:00,248.21927751033388
2023-11-26 08:00:00,247.76435449596917
2023-11-26 09:00:00,247.59370111392346
2023-11-26 10:00:00,245.8577320814485
2023-11-26 11:00:00,245.68549025726992
2023-11-26 12:00:00,246.3839267771446
2023-11-26 13:00:00,246.73370979928384
2023-11-26 14:00:00,248.26437397226502
2023-11-26 15:00:00,248.0113990582493
2023-11-26 16:00:00,248.50871222130263
2023-11-26 17:00:00,249.3114523976084
2023-11-26 18:00:00,251.6643094058958
2023-11-26 19:00:00,251.81907489701345
2023-11-26 20:00:00,250.7848877181494
2023-11-26 21:00:00,251.64281647150472
2023-11-26 22:00:00,253.51854382747314
2023-11-26 23:00:00,253.20599511724654
2023-11-27 00:00:00,254.05707665585297
2023-11-27 01:00:00,255.29580471108187
2023-11-27 02:00:00,256.32287025505207
2023-11-27 03:00:00,256.4584287775256
2023-11-27 04:00:00,255.76995501931248
2023-11-27 05:00:00,255.6986754712989
2023-11-27 06:00:00,256.1672759251765
2023-11-27 07:00:00,257.08549844926824
2023-11-27 08:00:00,257.4294434972673
2023-11-27 09:00:00,257.0595355307267
2023-11-27 10:00:00,257.6249151868765
2023-11-27 11:00:00,258.4950002546193
2023-11-27 12:00:00,258.88461031103384
2023-11-27 13:00:00,258.0584231964955
2023-11-27 14:00:00,257.88701716177826
2023-11-27 15:00:00,258.8448379381908
2023-11-27 16:00:00,257.47182012944626
2023-11-27 17:00:00,255.38864210705512
2023-11-27 18:00:00,256.9067249571992
2023-11-27 19:00:00,257.428140212221
2023-11-27 20:00:00,258.04487021474114
2023-11-27 21:00:00,256.9780532411141
2023-11-27 22:00:00,257.72558130458066
2023-11-27 23:00:00,258.010829992149
2023-11-28 00:00:00,256.4365024143006
2023-11-28 01:00:00,257.8707858285744
2023-11-28 02:00:00,258.0394691521932
2023-11-28 03:00:00,257.65338518611395
2023-11-28 04:00:00,257.2853954401287
2023-11-28 05:00:00,255.28017353469633
2023-11-28 06:00:00,255.8835101343277
2023-11-28 07:00:00,256.15536734157337
2023-11-28 08:00:00,255.9712872092403
2023-11-28 09:00:00,257.259772416692
2023-11-28 10:00:00,255.8859133976961
2023-11-28 11:00:00,255.2991409213285
2023-11-28 12:00:00,254.4591326665681
2023-11-28 13:00:00,254.19033768679657
2023-11-28 14:00:00,254.2678077120538
2023-11-28 15:00:00,254.70782123586514
2023-11-28 16:00:00,254.37084778276002
2023-11-28 17:00:00,253.50349204760514
2023-11-28 18:00:00,255.1994989973756
2023-11-28 19:00:00,257.6211391891642
2023-11-28 20:00:00,257.7744258610462
2023-11-28 21:00:00,257.0276454940253
2023-11-28 22:00:00,258.51309962506764
2023-11-28 23:00:00,257.0763425187391
2023-11-29 00:00:00,256.7515691940343
2023-11-29 01:00:00,256.065452142688
2023-11-29 02:00:00,254.9159165922375
2023-11-29 03:00:00,254.64589235931575
2023-11-29 04:00:00,253.79172028014176
2023-11-29 05:00:00,253.81437474429043
2023-11-29 06:00:00,253.8515519119629
2023-11-29 07:00:00,253.2402201884409
2023-11-29 08:00:00,252.87970683184707
2023-11-29 09:00:00,252.65885786394335
2023-11-29 10:00:00,253.47870392506277
2023-11-29 11:00:00,253.34027452399857
2023-11-29 12:00:00,254.1749762647847
2023-11-29 13:00:00,254.77078924833938
2023-11-29 14:00:00,255.3523199452401
2023-11-29 15:00:00,256.7501659155861
2023-11-29 16:00:00,255.64077503584016
2023-11-29 17:00:00,255.17759192953307
2023-11-29 18:00:00,256.9508907298326
2023-11-29 19:00:00,256.7035742292434
2023-11-29 20:00:00,253.89845053933752
2023-11-29 21:00:00,253.70548219618962
2023-11-29 22:00:00,253.8504217263529
2023-11-29 23:00:00,251.24330860892172
2023-11-30 00:00:00,252.58724424880964
2023-11-30 01:00:00,251.883531784944
2023-11-30 02:00:00,252.22209490013157
2023-11-30 03:00:00,252.00611335478752
2023-11-30 04:00:00,250.72776193558343
2023-11-30 05:00:00,249.66725380094803
2023-11-30 06:00:00,248.7421709645205
2023-11-30 07:00:00,249.83784287370412
2023-11-30 08:00:00,249.70030468560398
2023-11-30 09:00:00,249.18843916905223
2023-11-30 10:00:00,248.26383025646203
2023-11-30 11:00:00,249.46998047798812
2023-11-30 12:00:00,250.9441817505117
2023-11-30 13:00:00,252.1389256492184
2023-11-30 14:00:00,252.64136298837255
2023-11-30 15:00:00,252.94119303024326
2023-11-30 16:00:00,251.73525521226736
2023-11-30 17:00:00,251.49943608555628
2023-11-30 18:00:00,250.82557588220988
2023-11-30 19:00:00,249.0100637732251
2023-11-30 20:00:00,250.07710719239049
2023-11-30 21:00:00,249.3912772459982
2023-11-30 22:00:00,250.59721915343349
2023-11-30 23:00:00,251.48896555419356
2023-12-01 00:00:00,252.05568353082697
2023-12-01 01:00:00,252.67856760259014
2023-12-01 02:00:00,252.07325372051645
2023-12-01 03:00:00,253.9411038718071
2023-12-01 04:00:00,253.99422930276012
2023-12-01 05:00:00,254.30616098787883
2023-12-01 06:00:00,253.6670846543122
2023-12-01 07:00:00,252.74591939353525
2023-12-01 08:00:00,253.23321540234468
2023-12-01 09:00:00,253.46072889828343
2023-12-01 10:00:00,252.68137653238085
2023-12-01 11:00:00,251.25294981360545
2023-12-01 12:00:00,249.9930267262779
2023-12-01 13:00:00,251.19916044336898
2023-12-01 14:00:00,250.59590662871892
2023-12-01 15:00:00,250.26699808304312
2023-12-01 16:00:00,251.72733834180212
2023-12-01 17:00:00,250.61518778031572
2023-12-01 18:00:00,249.89819295459864
2023-12-01 19:00:00,249.13942612603802
2023-12-01 20:00:00,250.76749460720401
2023-12-01 21:00:00,252.77087810778642
2023-12-01 22:00:00,253.53244133318861
2023-12-01 23:00:00,254.32582605734285
2023-12-02 00:00:00,253.75547105449013
2023-12-02 01:00:00,255.71279954139442
2023-12-02 02:00:00,255.99049579575305
2023-12-02 03:00:00,256.8536060602028
2023-12-02 04:00:00,256.7580811214318
2023-12-02 05:00:00,256.5000485341042
2023-12-02 06:00:00,258.17309079370034
2023-12-02 07:00:00,258.7228144734387
2023-12-02 08:00:00,260.18418993450905
2023-12-02 09:00:00,260.4495181062541
2023-12-02 10:00:00,259.611151569831
2023-12-02 11:00:00,259.0378086369525
2023-12-02 12:00:00,259.15077387941716
2023-12-02 13:00:00,258.53427366337377
2023-12-02 14:00:00,257.4368122547461
2023-12-02 15:00:00,258.64822928653314
2023-12-02 16:00:00,258.11335921570964
2023-12-02 17:00:00,258.26155196350095
2023-12-02 18:00:00,258.5676855533865
2023-12-02 19:00:00,257.98953242806596
2023-12-02 20:00:00,259.45033189437476
2023-12-02 21:00:00,258.3431901331701
2023-12-02 22:00:00,258.6148153967509
2023-12-02 23:00:00,258.8709331031275
2023-12-03 00:00:00,258.82667850026337
2023-12-03 01:00:00,257.53976588699135
2023-12-03 02:00:00,258.4205834388548
2023-12-03 03:00:00,259.1740941091894
2023-12-03 04:00:00,258.5085255805982
2023-12-03 05:00:00,259.2260127878036
2023-12-03 06:00:00,259.6109204741043
2023-12-03 07:00:00,258.3403083287433
2023-12-03 08:00:00,257.4963794141719
2023-12-03 09:00:00,258.6446608590615
2023-12-03 10:00:00,258.96407704420346
2023-12-03 11:00:00,258.40977409839286
2023-12-03 12:00:00,257.5612982072202
2023-12-03 13:00:00,257.0559044091048
2023-12-03 14:00:00,256.6214248792271
2023-12-03 15:00:00,255.78546184659788
2023-12-03 16:00:00,254.05369773421452
2023-12-03 17:00:00,255.20371102061534
2023-12-03 18:00:00,256.18434469322676
2023-12-03 19:00:00,254.92108924141993
2023-12-03 20:00:00,255.0674005369836
2023-12-03 21:00:00,254.17516233426883
2023-12-03 22:00:00,253.9235951110423
2023-12-03 23:00:00,253.58882853116862
2023-12-04 00:00:00,253.17099431545077
2023-12-04 01:00:00,255.18394139952701
2023-12-04 02:00:00,254.75361571485084
2023-12-04 03:00:00,253.95535188978394
2023-12-04 04:00:00,253.20277046028687
2023-12-04 05:00:00,254.25654741668868
2023-12-04 06:00:00,252.61444508499574
2023-12-04 07:00:00,251.86182216856022
2023-12-04 08:00:00,253.31864500867175
2023-12-04 09:00:00,253.57263119666936
2023-12-04 10:00:00,253.7745532017055
2023-12-04 11:00:00,255.9166996618492
2023-12-04 12:00:00,256.17304761479767
2023-12-04 13:00:00,255.47486145343808
2023-12-04 14:00:00,255.20278439656173
2023-12-04 15:00:00,254.07735208753115
2023-12-04 16:00:00,255.34328912754685
2023-12-04 17:00:00,255.9278508450836
2023-12-04 18:00:00,257.0622649950545
2023-12-04 19:00:00,258.28524892360383
2023-12-04 20:00:00,257.8810381426763
2023-12-04 21:00:00,256.94628529066745
2023-12-04 22:00:00,256.9045721793594
2023-12-04 23:00:00,256.04181110857087
2023-12-05 00:00:00,256.2167679839799
2023-12-05 01:00:00,257.35886486481456
2023-12-05 02:00:00,257.2007252187654
2023-12-05 03:00:00,257.36072030867314
2023-12-05 04:00:00,257.2768746924498
